Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-09-22 11:00 AM,2014,09,22,11,115.5,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 12:00 PM,2014,09,22,12,121.1,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 01:00 PM,2014,09,22,13,124.2,186,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 02:00 PM,2014,09,22,14,128.3,189,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 03:00 PM,2014,09,22,15,130.3,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 04:00 PM,2014,09,22,16,127.7,188,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 05:00 PM,2014,09,22,17,122.0,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 06:00 PM,2014,09,22,18,119.3,184,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 07:00 PM,2014,09,22,19,117.3,183,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 08:00 PM,2014,09,22,20,115.3,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 09:00 PM,2014,09,22,21,116.1,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 10:00 PM,2014,09,22,22,116.2,182,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-22 11:00 PM,2014,09,22,23,117.0,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 12:00 AM,2014,09,23,00,118.2,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 01:00 AM,2014,09,23,01,117.1,183,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 02:00 AM,2014,09,23,02,115.1,182,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 03:00 AM,2014,09,23,03,110.3,179,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 04:00 AM,2014,09,23,04,108.3,178,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 05:00 AM,2014,09,23,05,104.9,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 06:00 AM,2014,09,23,06,94.8,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 07:00 AM,2014,09,23,07,84.6,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 08:00 AM,2014,09,23,08,72.6,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 09:00 AM,2014,09,23,09,58.6,153,Unhealthy,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 10:00 AM,2014,09,23,10,54.8,149,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 11:00 AM,2014,09,23,11,47.3,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 12:00 PM,2014,09,23,12,41.6,116,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 01:00 PM,2014,09,23,13,37.8,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 02:00 PM,2014,09,23,14,30.9,91,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 03:00 PM,2014,09,23,15,28.9,86,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 04:00 PM,2014,09,23,16,28.9,86,Moderate,985.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-09-23 05:00 PM,2014,09,23,17,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 06:00 PM,2014,09,23,18,38.9,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 07:00 PM,2014,09,23,19,38.9,109,Unhealthy for Sensitive Groups,985.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-09-23 08:00 PM,2014,09,23,20,50.8,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 09:00 PM,2014,09,23,21,64.8,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 10:00 PM,2014,09,23,22,66.5,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-23 11:00 PM,2014,09,23,23,77.6,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 12:00 AM,2014,09,24,00,63.5,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 01:00 AM,2014,09,24,01,50.6,138,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 02:00 AM,2014,09,24,02,44.3,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 03:00 AM,2014,09,24,03,45.1,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 04:00 AM,2014,09,24,04,40.0,112,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 05:00 AM,2014,09,24,05,30.0,89,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 06:00 AM,2014,09,24,06,19.5,67,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 07:00 AM,2014,09,24,07,15.2,58,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 08:00 AM,2014,09,24,08,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 09:00 AM,2014,09,24,09,19.0,66,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 10:00 AM,2014,09,24,10,16.0,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 11:00 AM,2014,09,24,11,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 12:00 PM,2014,09,24,12,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 01:00 PM,2014,09,24,13,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 02:00 PM,2014,09,24,14,14.8,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 03:00 PM,2014,09,24,15,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 04:00 PM,2014,09,24,16,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 05:00 PM,2014,09,24,17,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 06:00 PM,2014,09,24,18,20.8,69,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 07:00 PM,2014,09,24,19,29.9,88,Moderate,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 08:00 PM,2014,09,24,20,42.9,119,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 09:00 PM,2014,09,24,21,51.9,141,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 10:00 PM,2014,09,24,22,58.0,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-24 11:00 PM,2014,09,24,23,79.5,163,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 12:00 AM,2014,09,25,00,95.2,171,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 01:00 AM,2014,09,25,01,88.6,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 02:00 AM,2014,09,25,02,86.3,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 03:00 AM,2014,09,25,03,87.6,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 04:00 AM,2014,09,25,04,89.3,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 05:00 AM,2014,09,25,05,85.1,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 06:00 AM,2014,09,25,06,94.0,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 07:00 AM,2014,09,25,07,96.5,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 08:00 AM,2014,09,25,08,100.0,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 09:00 AM,2014,09,25,09,110.0,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 10:00 AM,2014,09,25,10,121.2,185,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 11:00 AM,2014,09,25,11,129.9,189,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 12:00 PM,2014,09,25,12,138.7,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 01:00 PM,2014,09,25,13,154.2,205,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 02:00 PM,2014,09,25,14,155.6,206,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 03:00 PM,2014,09,25,15,157.3,208,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 04:00 PM,2014,09,25,16,154.1,205,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 05:00 PM,2014,09,25,17,146.8,198,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 06:00 PM,2014,09,25,18,139.1,194,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 07:00 PM,2014,09,25,19,141.5,195,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 08:00 PM,2014,09,25,20,144.1,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 09:00 PM,2014,09,25,21,147.7,199,Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 10:00 PM,2014,09,25,22,147.1,198,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-25 11:00 PM,2014,09,25,23,110.8,180,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 12:00 AM,2014,09,26,00,85.4,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 01:00 AM,2014,09,26,01,80.1,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 02:00 AM,2014,09,26,02,83.0,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 03:00 AM,2014,09,26,03,85.0,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 04:00 AM,2014,09,26,04,92.0,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 05:00 AM,2014,09,26,05,94.0,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 06:00 AM,2014,09,26,06,100.4,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 07:00 AM,2014,09,26,07,105.7,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 08:00 AM,2014,09,26,08,112.8,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 09:00 AM,2014,09,26,09,116.9,183,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 10:00 AM,2014,09,26,10,121.4,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 11:00 AM,2014,09,26,11,125.7,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 12:00 PM,2014,09,26,12,123.6,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 01:00 PM,2014,09,26,13,124.6,187,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 02:00 PM,2014,09,26,14,133.9,191,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 03:00 PM,2014,09,26,15,141.6,195,Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 04:00 PM,2014,09,26,16,169.3,220,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 05:00 PM,2014,09,26,17,178.6,229,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 06:00 PM,2014,09,26,18,189.8,240,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 07:00 PM,2014,09,26,19,201.8,252,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 08:00 PM,2014,09,26,20,209.5,259,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 09:00 PM,2014,09,26,21,203.3,253,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 10:00 PM,2014,09,26,22,187.0,237,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-26 11:00 PM,2014,09,26,23,170.3,221,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 12:00 AM,2014,09,27,00,146.3,198,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 01:00 AM,2014,09,27,01,139.8,195,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 02:00 AM,2014,09,27,02,99.2,174,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 03:00 AM,2014,09,27,03,54.1,147,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 04:00 AM,2014,09,27,04,31.5,92,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 05:00 AM,2014,09,27,05,36.7,104,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 06:00 AM,2014,09,27,06,39.8,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 07:00 AM,2014,09,27,07,45.4,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 08:00 AM,2014,09,27,08,36.6,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 09:00 AM,2014,09,27,09,31.3,91,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 10:00 AM,2014,09,27,10,22.6,73,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 11:00 AM,2014,09,27,11,18.8,65,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 12:00 PM,2014,09,27,12,14.3,56,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 01:00 PM,2014,09,27,13,10.1,42,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 02:00 PM,2014,09,27,14,10.0,42,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 03:00 PM,2014,09,27,15,10.0,42,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 04:00 PM,2014,09,27,16,13.5,54,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 05:00 PM,2014,09,27,17,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 06:00 PM,2014,09,27,18,18.3,64,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 07:00 PM,2014,09,27,19,25.1,78,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 08:00 PM,2014,09,27,20,39.5,111,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 09:00 PM,2014,09,27,21,45.8,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 10:00 PM,2014,09,27,22,52.4,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-27 11:00 PM,2014,09,27,23,55.7,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 12:00 AM,2014,09,28,00,66.3,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 01:00 AM,2014,09,28,01,74.6,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 02:00 AM,2014,09,28,02,78.8,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 03:00 AM,2014,09,28,03,72.4,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 04:00 AM,2014,09,28,04,65.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 05:00 AM,2014,09,28,05,57.3,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 06:00 AM,2014,09,28,06,57.6,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 07:00 AM,2014,09,28,07,59.7,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 08:00 AM,2014,09,28,08,61.1,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 09:00 AM,2014,09,28,09,65.1,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 10:00 AM,2014,09,28,10,72.0,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 11:00 AM,2014,09,28,11,78.9,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 12:00 PM,2014,09,28,12,89.2,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 01:00 PM,2014,09,28,13,95.1,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 02:00 PM,2014,09,28,14,82.0,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 03:00 PM,2014,09,28,15,72.0,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 04:00 PM,2014,09,28,16,58.5,153,Unhealthy,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 05:00 PM,2014,09,28,17,55.7,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 06:00 PM,2014,09,28,18,50.8,139,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 07:00 PM,2014,09,28,19,53.9,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 08:00 PM,2014,09,28,20,53.4,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 09:00 PM,2014,09,28,21,52.2,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 10:00 PM,2014,09,28,22,55.1,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-28 11:00 PM,2014,09,28,23,65.0,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 12:00 AM,2014,09,29,00,70.0,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 01:00 AM,2014,09,29,01,72.9,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 02:00 AM,2014,09,29,02,85.7,167,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 03:00 AM,2014,09,29,03,95.3,172,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 04:00 AM,2014,09,29,04,100.1,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 05:00 AM,2014,09,29,05,103.6,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 06:00 AM,2014,09,29,06,103.3,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 07:00 AM,2014,09,29,07,102.6,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 08:00 AM,2014,09,29,08,99.8,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 09:00 AM,2014,09,29,09,99.5,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 10:00 AM,2014,09,29,10,95.2,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 11:00 AM,2014,09,29,11,89.7,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 12:00 PM,2014,09,29,12,50.7,138,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 01:00 PM,2014,09,29,13,31.8,92,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 02:00 PM,2014,09,29,14,20.9,70,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 03:00 PM,2014,09,29,15,15.4,58,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 04:00 PM,2014,09,29,16,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 05:00 PM,2014,09,29,17,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 06:00 PM,2014,09,29,18,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 07:00 PM,2014,09,29,19,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 08:00 PM,2014,09,29,20,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 09:00 PM,2014,09,29,21,17.0,61,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 10:00 PM,2014,09,29,22,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-29 11:00 PM,2014,09,29,23,20.0,68,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 12:00 AM,2014,09,30,00,23.0,74,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 01:00 AM,2014,09,30,01,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 02:00 AM,2014,09,30,02,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 03:00 AM,2014,09,30,03,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 04:00 AM,2014,09,30,04,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 05:00 AM,2014,09,30,05,18.3,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 06:00 AM,2014,09,30,06,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 07:00 AM,2014,09,30,07,16.0,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 08:00 AM,2014,09,30,08,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 09:00 AM,2014,09,30,09,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
