Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-09-16 10:00 AM,2010,09,16,10,215.8,266,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 11:00 AM,2010,09,16,11,223.9,274,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 12:00 PM,2010,09,16,12,224.3,274,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 01:00 PM,2010,09,16,13,230.3,280,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 02:00 PM,2010,09,16,14,221.2,271,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 03:00 PM,2010,09,16,15,197.6,248,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 04:00 PM,2010,09,16,16,196.3,246,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 05:00 PM,2010,09,16,17,221.7,272,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 06:00 PM,2010,09,16,18,222.6,272,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 07:00 PM,2010,09,16,19,203.1,253,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 08:00 PM,2010,09,16,20,189.8,240,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 09:00 PM,2010,09,16,21,173.9,224,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 10:00 PM,2010,09,16,22,136.4,193,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-16 11:00 PM,2010,09,16,23,136.2,193,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 12:00 AM,2010,09,17,00,126.5,188,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 01:00 AM,2010,09,17,01,110.2,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 02:00 AM,2010,09,17,02,111.1,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 03:00 AM,2010,09,17,03,91.0,169,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 04:00 AM,2010,09,17,04,90.0,169,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 05:00 AM,2010,09,17,05,86.9,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 06:00 AM,2010,09,17,06,78.4,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 07:00 AM,2010,09,17,07,69.7,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 08:00 AM,2010,09,17,08,61.3,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 09:00 AM,2010,09,17,09,47.6,131,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 10:00 AM,2010,09,17,10,36.8,104,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 11:00 AM,2010,09,17,11,39.8,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 12:00 PM,2010,09,17,12,30.4,89,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 01:00 PM,2010,09,17,13,21.7,71,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 02:00 PM,2010,09,17,14,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 03:00 PM,2010,09,17,15,27.9,84,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 04:00 PM,2010,09,17,16,18.4,64,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 05:00 PM,2010,09,17,17,22.2,72,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 06:00 PM,2010,09,17,18,26.1,80,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 07:00 PM,2010,09,17,19,20.0,68,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 08:00 PM,2010,09,17,20,16.0,59,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 09:00 PM,2010,09,17,21,12.0,50,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 10:00 PM,2010,09,17,22,9.0,38,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-17 11:00 PM,2010,09,17,23,19.9,67,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 12:00 AM,2010,09,18,00,23.0,74,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 01:00 AM,2010,09,18,01,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 02:00 AM,2010,09,18,02,20.2,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 03:00 AM,2010,09,18,03,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 04:00 AM,2010,09,18,04,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 05:00 AM,2010,09,18,05,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 06:00 AM,2010,09,18,06,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 07:00 AM,2010,09,18,07,9.4,39,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 08:00 AM,2010,09,18,08,14.7,56,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 09:00 AM,2010,09,18,09,9.8,41,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 10:00 AM,2010,09,18,10,14.9,57,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 11:00 AM,2010,09,18,11,18.9,65,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 12:00 PM,2010,09,18,12,25.9,80,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 01:00 PM,2010,09,18,13,23.4,75,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 02:00 PM,2010,09,18,14,13.2,53,Moderate,3.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 03:00 PM,2010,09,18,15,9.6,40,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 04:00 PM,2010,09,18,16,18.3,64,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 05:00 PM,2010,09,18,17,20.6,69,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 06:00 PM,2010,09,18,18,27.8,84,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 07:00 PM,2010,09,18,19,37.9,107,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 08:00 PM,2010,09,18,20,45.9,127,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 09:00 PM,2010,09,18,21,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 10:00 PM,2010,09,18,22,44.4,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-18 11:00 PM,2010,09,18,23,34.2,97,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 12:00 AM,2010,09,19,00,34.1,97,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 01:00 AM,2010,09,19,01,39.5,111,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 02:00 AM,2010,09,19,02,46.7,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 03:00 AM,2010,09,19,03,50.9,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 04:00 AM,2010,09,19,04,52.9,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 05:00 AM,2010,09,19,05,53.9,146,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 06:00 AM,2010,09,19,06,54.4,148,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 07:00 AM,2010,09,19,07,69.2,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 08:00 AM,2010,09,19,08,87.6,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 09:00 AM,2010,09,19,09,80.3,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 10:00 AM,2010,09,19,10,83.6,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 11:00 AM,2010,09,19,11,100.8,174,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 12:00 PM,2010,09,19,12,119.4,184,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 01:00 PM,2010,09,19,13,118.7,184,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 02:00 PM,2010,09,19,14,98.8,173,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 03:00 PM,2010,09,19,15,84.4,166,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 04:00 PM,2010,09,19,16,66.7,157,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 05:00 PM,2010,09,19,17,51.8,141,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 06:00 PM,2010,09,19,18,49.4,135,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-19 07:00 PM,2010,09,19,19,49.4,135,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-19 08:00 PM,2010,09,19,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-19 09:00 PM,2010,09,19,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-19 10:00 PM,2010,09,19,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-19 11:00 PM,2010,09,19,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-20 12:00 AM,2010,09,20,00,-999.0,-999,N/A,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 01:00 AM,2010,09,20,01,88.2,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 02:00 AM,2010,09,20,02,84.6,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 03:00 AM,2010,09,20,03,80.0,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 04:00 AM,2010,09,20,04,105.3,177,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 05:00 AM,2010,09,20,05,126.4,188,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 06:00 AM,2010,09,20,06,120.3,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 07:00 AM,2010,09,20,07,120.6,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 08:00 AM,2010,09,20,08,115.0,182,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 09:00 AM,2010,09,20,09,107.2,178,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 10:00 AM,2010,09,20,10,113.9,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 11:00 AM,2010,09,20,11,116.3,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 12:00 PM,2010,09,20,12,120.0,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 01:00 PM,2010,09,20,13,131.1,190,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 02:00 PM,2010,09,20,14,129.6,189,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 03:00 PM,2010,09,20,15,120.2,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 04:00 PM,2010,09,20,16,113.9,181,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 05:00 PM,2010,09,20,17,83.2,165,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 06:00 PM,2010,09,20,18,65.5,156,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 07:00 PM,2010,09,20,19,49.7,136,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 08:00 PM,2010,09,20,20,42.3,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 09:00 PM,2010,09,20,21,47.1,130,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 10:00 PM,2010,09,20,22,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-20 11:00 PM,2010,09,20,23,50.2,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 12:00 AM,2010,09,21,00,39.1,110,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 01:00 AM,2010,09,21,01,29.5,88,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 02:00 AM,2010,09,21,02,20.2,68,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 03:00 AM,2010,09,21,03,10.6,44,Good,1.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 04:00 AM,2010,09,21,04,7.2,30,Good,4.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-21 05:00 AM,2010,09,21,05,7.2,30,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 06:00 AM,2010,09,21,06,7.2,30,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 07:00 AM,2010,09,21,07,7.2,30,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 08:00 AM,2010,09,21,08,7.2,30,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 09:00 AM,2010,09,21,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 10:00 AM,2010,09,21,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 11:00 AM,2010,09,21,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 12:00 PM,2010,09,21,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 01:00 PM,2010,09,21,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 02:00 PM,2010,09,21,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 03:00 PM,2010,09,21,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 04:00 PM,2010,09,21,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 05:00 PM,2010,09,21,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 06:00 PM,2010,09,21,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 07:00 PM,2010,09,21,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 08:00 PM,2010,09,21,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 09:00 PM,2010,09,21,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 10:00 PM,2010,09,21,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-21 11:00 PM,2010,09,21,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 12:00 AM,2010,09,22,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 01:00 AM,2010,09,22,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 02:00 AM,2010,09,22,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 03:00 AM,2010,09,22,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 04:00 AM,2010,09,22,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 05:00 AM,2010,09,22,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 06:00 AM,2010,09,22,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 07:00 AM,2010,09,22,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 08:00 AM,2010,09,22,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 09:00 AM,2010,09,22,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 10:00 AM,2010,09,22,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 11:00 AM,2010,09,22,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 12:00 PM,2010,09,22,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 01:00 PM,2010,09,22,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 02:00 PM,2010,09,22,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 03:00 PM,2010,09,22,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 04:00 PM,2010,09,22,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 05:00 PM,2010,09,22,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 06:00 PM,2010,09,22,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 07:00 PM,2010,09,22,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 08:00 PM,2010,09,22,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 09:00 PM,2010,09,22,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 10:00 PM,2010,09,22,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-22 11:00 PM,2010,09,22,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 12:00 AM,2010,09,23,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 01:00 AM,2010,09,23,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 02:00 AM,2010,09,23,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 03:00 AM,2010,09,23,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 04:00 AM,2010,09,23,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 05:00 AM,2010,09,23,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 06:00 AM,2010,09,23,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 07:00 AM,2010,09,23,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 08:00 AM,2010,09,23,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 09:00 AM,2010,09,23,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 10:00 AM,2010,09,23,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 11:00 AM,2010,09,23,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 12:00 PM,2010,09,23,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 01:00 PM,2010,09,23,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 02:00 PM,2010,09,23,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 03:00 PM,2010,09,23,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 04:00 PM,2010,09,23,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 05:00 PM,2010,09,23,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 06:00 PM,2010,09,23,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 07:00 PM,2010,09,23,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 08:00 PM,2010,09,23,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 09:00 PM,2010,09,23,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 10:00 PM,2010,09,23,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-23 11:00 PM,2010,09,23,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 12:00 AM,2010,09,24,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 01:00 AM,2010,09,24,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 02:00 AM,2010,09,24,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 03:00 AM,2010,09,24,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 04:00 AM,2010,09,24,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 05:00 AM,2010,09,24,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 06:00 AM,2010,09,24,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 07:00 AM,2010,09,24,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
