Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-11-03 01:00 AM,2009,11,03,01,61.5,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 02:00 AM,2009,11,03,02,68.7,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 03:00 AM,2009,11,03,03,72.3,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 04:00 AM,2009,11,03,04,70.7,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 05:00 AM,2009,11,03,05,74.3,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 06:00 AM,2009,11,03,06,86.6,167,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 07:00 AM,2009,11,03,07,96.8,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 08:00 AM,2009,11,03,08,103.9,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 09:00 AM,2009,11,03,09,105.9,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 10:00 AM,2009,11,03,10,106.4,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 11:00 AM,2009,11,03,11,109.2,179,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 12:00 PM,2009,11,03,12,124.6,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 01:00 PM,2009,11,03,13,122.8,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 02:00 PM,2009,11,03,14,130.4,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 03:00 PM,2009,11,03,15,115.7,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 04:00 PM,2009,11,03,16,89.3,168,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 05:00 PM,2009,11,03,17,83.1,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 06:00 PM,2009,11,03,18,86.0,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 07:00 PM,2009,11,03,19,117.0,183,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 08:00 PM,2009,11,03,20,145.5,197,Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 09:00 PM,2009,11,03,21,173.2,223,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 10:00 PM,2009,11,03,22,190.1,240,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-03 11:00 PM,2009,11,03,23,220.0,270,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 12:00 AM,2009,11,04,00,244.5,294,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 01:00 AM,2009,11,04,01,267.8,318,Hazardous,291.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 02:00 AM,2009,11,04,02,270.4,321,Hazardous,273.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 03:00 AM,2009,11,04,03,270.2,321,Hazardous,270.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 04:00 AM,2009,11,04,04,266.1,316,Hazardous,262.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 05:00 AM,2009,11,04,05,246.0,296,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 06:00 AM,2009,11,04,06,209.3,259,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 07:00 AM,2009,11,04,07,174.2,224,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 08:00 AM,2009,11,04,08,159.6,210,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 09:00 AM,2009,11,04,09,147.8,199,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 10:00 AM,2009,11,04,10,140.8,195,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 11:00 AM,2009,11,04,11,142.4,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 12:00 PM,2009,11,04,12,146.7,198,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 01:00 PM,2009,11,04,13,146.6,198,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-04 02:00 PM,2009,11,04,14,168.2,219,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 03:00 PM,2009,11,04,15,183.5,234,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 04:00 PM,2009,11,04,16,179.1,229,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-04 05:00 PM,2009,11,04,17,181.1,231,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 06:00 PM,2009,11,04,18,199.2,249,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 07:00 PM,2009,11,04,19,209.9,260,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 08:00 PM,2009,11,04,20,235.7,285,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 09:00 PM,2009,11,04,21,262.8,313,Hazardous,288.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 10:00 PM,2009,11,04,22,273.0,323,Hazardous,283.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-04 11:00 PM,2009,11,04,23,289.1,339,Hazardous,305.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 12:00 AM,2009,11,05,00,313.6,364,Hazardous,342.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 01:00 AM,2009,11,05,01,333.1,383,Hazardous,352.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 02:00 AM,2009,11,05,02,330.2,380,Hazardous,330.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 03:00 AM,2009,11,05,03,299.4,349,Hazardous,263.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 04:00 AM,2009,11,05,04,253.4,304,Hazardous,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 05:00 AM,2009,11,05,05,227.3,277,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 06:00 AM,2009,11,05,06,215.5,265,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 07:00 AM,2009,11,05,07,225.1,275,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 08:00 AM,2009,11,05,08,232.7,282,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 09:00 AM,2009,11,05,09,207.6,258,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 10:00 AM,2009,11,05,10,167.9,218,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 11:00 AM,2009,11,05,11,144.9,197,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 12:00 PM,2009,11,05,12,127.9,188,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 01:00 PM,2009,11,05,13,118.9,184,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 02:00 PM,2009,11,05,14,121.9,185,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 03:00 PM,2009,11,05,15,142.4,196,Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 04:00 PM,2009,11,05,16,216.2,266,Very Unhealthy,290.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 05:00 PM,2009,11,05,17,270.6,321,Hazardous,325.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 06:00 PM,2009,11,05,18,294.3,344,Hazardous,318.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 07:00 PM,2009,11,05,19,308.6,359,Hazardous,323.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 08:00 PM,2009,11,05,20,338.3,388,Hazardous,368.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 09:00 PM,2009,11,05,21,361.2,408,Hazardous,384.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 10:00 PM,2009,11,05,22,408.1,439,Hazardous,455.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-05 11:00 PM,2009,11,05,23,455.6,470,Hazardous,503.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 12:00 AM,2009,11,06,00,483.3,489,Hazardous,511.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 01:00 AM,2009,11,06,01,480.7,487,Hazardous,478.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 02:00 AM,2009,11,06,02,469.4,480,Hazardous,458.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 03:00 AM,2009,11,06,03,455.9,471,Hazardous,440.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 04:00 AM,2009,11,06,04,426.5,451,Hazardous,378.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 05:00 AM,2009,11,06,05,382.1,422,Hazardous,313.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 06:00 AM,2009,11,06,06,343.5,393,Hazardous,297.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 07:00 AM,2009,11,06,07,334.1,384,Hazardous,321.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 08:00 AM,2009,11,06,08,339.5,389,Hazardous,347.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 09:00 AM,2009,11,06,09,341.3,391,Hazardous,344.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 10:00 AM,2009,11,06,10,352.8,403,Hazardous,369.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 11:00 AM,2009,11,06,11,362.9,409,Hazardous,377.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 12:00 PM,2009,11,06,12,372.2,415,Hazardous,390.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 01:00 PM,2009,11,06,13,379.2,420,Hazardous,395.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 02:00 PM,2009,11,06,14,382.5,422,Hazardous,393.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 03:00 PM,2009,11,06,15,382.4,422,Hazardous,397.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 04:00 PM,2009,11,06,16,391.8,428,Hazardous,411.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 05:00 PM,2009,11,06,17,413.1,442,Hazardous,447.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 06:00 PM,2009,11,06,18,438.5,459,Hazardous,486.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 07:00 PM,2009,11,06,19,450.9,467,Hazardous,490.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 08:00 PM,2009,11,06,20,468.1,479,Hazardous,500.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 09:00 PM,2009,11,06,21,478.5,486,Hazardous,513.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 10:00 PM,2009,11,06,22,484.8,490,Hazardous,505.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-06 11:00 PM,2009,11,06,23,497.3,498,Hazardous,529.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 12:00 AM,2009,11,07,00,533.8,522,Hazardous,590.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 01:00 AM,2009,11,07,01,548.7,532,Hazardous,577.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 02:00 AM,2009,11,07,02,549.3,532,Hazardous,551.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 03:00 AM,2009,11,07,03,541.2,527,Hazardous,526.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 04:00 AM,2009,11,07,04,535.4,523,Hazardous,523.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 05:00 AM,2009,11,07,05,526.3,517,Hazardous,490.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 06:00 AM,2009,11,07,06,503.8,502,Hazardous,443.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 07:00 AM,2009,11,07,07,430.9,454,Hazardous,350.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 08:00 AM,2009,11,07,08,398.3,433,Hazardous,351.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 09:00 AM,2009,11,07,09,386.6,425,Hazardous,370.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 10:00 AM,2009,11,07,10,387.5,425,Hazardous,389.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 11:00 AM,2009,11,07,11,399.8,434,Hazardous,418.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 12:00 PM,2009,11,07,12,416.0,444,Hazardous,441.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 01:00 PM,2009,11,07,13,431.8,455,Hazardous,461.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 02:00 PM,2009,11,07,14,441.9,461,Hazardous,466.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 03:00 PM,2009,11,07,15,452.1,468,Hazardous,474.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 04:00 PM,2009,11,07,16,457.4,472,Hazardous,481.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 05:00 PM,2009,11,07,17,482.4,488,Hazardous,524.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 06:00 PM,2009,11,07,18,510.5,507,Hazardous,552.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 07:00 PM,2009,11,07,19,525.7,517,Hazardous,552.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 08:00 PM,2009,11,07,20,534.8,523,Hazardous,558.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 09:00 PM,2009,11,07,21,536.3,524,Hazardous,547.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 10:00 PM,2009,11,07,22,529.2,519,Hazardous,521.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-07 11:00 PM,2009,11,07,23,528.2,518,Hazardous,530.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 12:00 AM,2009,11,08,00,518.5,512,Hazardous,479.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 01:00 AM,2009,11,08,01,507.0,504,Hazardous,456.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 02:00 AM,2009,11,08,02,493.1,495,Hazardous,445.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 03:00 AM,2009,11,08,03,476.8,484,Hazardous,432.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 04:00 AM,2009,11,08,04,472.1,481,Hazardous,457.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 05:00 AM,2009,11,08,05,468.2,479,Hazardous,458.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 06:00 AM,2009,11,08,06,447.2,465,Hazardous,406.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 07:00 AM,2009,11,08,07,429.8,453,Hazardous,395.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 08:00 AM,2009,11,08,08,403.2,436,Hazardous,362.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 09:00 AM,2009,11,08,09,359.5,407,Hazardous,310.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 10:00 AM,2009,11,08,10,339.2,389,Hazardous,311.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 11:00 AM,2009,11,08,11,308.1,358,Hazardous,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 12:00 PM,2009,11,08,12,269.2,320,Hazardous,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 01:00 PM,2009,11,08,13,236.2,286,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 02:00 PM,2009,11,08,14,230.6,280,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 03:00 PM,2009,11,08,15,195.7,246,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 04:00 PM,2009,11,08,16,173.8,224,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 05:00 PM,2009,11,08,17,163.3,214,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 06:00 PM,2009,11,08,18,160.6,211,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 07:00 PM,2009,11,08,19,133.2,191,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 08:00 PM,2009,11,08,20,114.1,181,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 09:00 PM,2009,11,08,21,113.0,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 10:00 PM,2009,11,08,22,97.9,173,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-08 11:00 PM,2009,11,08,23,79.4,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 12:00 AM,2009,11,09,00,72.7,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 01:00 AM,2009,11,09,01,62.3,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 02:00 AM,2009,11,09,02,54.6,148,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 03:00 AM,2009,11,09,03,47.8,131,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 04:00 AM,2009,11,09,04,43.8,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 05:00 AM,2009,11,09,05,39.4,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 06:00 AM,2009,11,09,06,36.7,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 07:00 AM,2009,11,09,07,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 08:00 AM,2009,11,09,08,36.9,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 09:00 AM,2009,11,09,09,36.8,104,Unhealthy for Sensitive Groups,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-09 10:00 AM,2009,11,09,10,44.2,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 11:00 AM,2009,11,09,11,44.6,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 12:00 PM,2009,11,09,12,43.2,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 01:00 PM,2009,11,09,13,39.0,110,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 02:00 PM,2009,11,09,14,43.5,121,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 03:00 PM,2009,11,09,15,44.0,122,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 04:00 PM,2009,11,09,16,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 05:00 PM,2009,11,09,17,49.9,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 06:00 PM,2009,11,09,18,53.2,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 07:00 PM,2009,11,09,19,54.4,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 08:00 PM,2009,11,09,20,56.1,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 09:00 PM,2009,11,09,21,52.4,143,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 10:00 PM,2009,11,09,22,35.6,101,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-09 11:00 PM,2009,11,09,23,26.3,81,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 12:00 AM,2009,11,10,00,21.6,71,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 01:00 AM,2009,11,10,01,17.8,63,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 02:00 AM,2009,11,10,02,15.4,58,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 03:00 AM,2009,11,10,03,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 04:00 AM,2009,11,10,04,15.5,58,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 05:00 AM,2009,11,10,05,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 06:00 AM,2009,11,10,06,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 07:00 AM,2009,11,10,07,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 08:00 AM,2009,11,10,08,17.2,62,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 09:00 AM,2009,11,10,09,19.0,66,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 10:00 AM,2009,11,10,10,24.3,77,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 11:00 AM,2009,11,10,11,27.1,83,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 12:00 PM,2009,11,10,12,27.0,82,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 01:00 PM,2009,11,10,13,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 02:00 PM,2009,11,10,14,22.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 03:00 PM,2009,11,10,15,21.3,70,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 04:00 PM,2009,11,10,16,18.6,65,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 05:00 PM,2009,11,10,17,22.7,73,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 06:00 PM,2009,11,10,18,32.4,94,Moderate,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 07:00 PM,2009,11,10,19,47.7,131,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 08:00 PM,2009,11,10,20,63.3,155,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 09:00 PM,2009,11,10,21,69.6,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 10:00 PM,2009,11,10,22,74.8,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-10 11:00 PM,2009,11,10,23,77.4,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
