Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-10-06 01:00 PM,2012,10,06,13,33.7,96,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 02:00 PM,2012,10,06,14,31.3,91,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 03:00 PM,2012,10,06,15,29.6,88,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 04:00 PM,2012,10,06,16,24.8,78,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 05:00 PM,2012,10,06,17,30.8,90,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 06:00 PM,2012,10,06,18,55.4,150,Unhealthy for Sensitive Groups,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 07:00 PM,2012,10,06,19,82.2,165,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 08:00 PM,2012,10,06,20,96.1,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 09:00 PM,2012,10,06,21,105.0,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 10:00 PM,2012,10,06,22,118.0,183,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-06 11:00 PM,2012,10,06,23,128.0,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 12:00 AM,2012,10,07,00,136.5,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 01:00 AM,2012,10,07,01,143.7,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 02:00 AM,2012,10,07,02,143.9,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 03:00 AM,2012,10,07,03,136.9,193,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 04:00 AM,2012,10,07,04,132.9,191,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 05:00 AM,2012,10,07,05,134.5,192,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 06:00 AM,2012,10,07,06,120.0,184,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 07:00 AM,2012,10,07,07,106.3,177,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 08:00 AM,2012,10,07,08,84.4,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 09:00 AM,2012,10,07,09,80.2,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 10:00 AM,2012,10,07,10,82.6,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 11:00 AM,2012,10,07,11,85.7,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 12:00 PM,2012,10,07,12,97.8,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 01:00 PM,2012,10,07,13,117.4,183,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 02:00 PM,2012,10,07,14,142.2,196,Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 03:00 PM,2012,10,07,15,144.6,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 04:00 PM,2012,10,07,16,126.3,188,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 05:00 PM,2012,10,07,17,115.1,182,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 06:00 PM,2012,10,07,18,113.5,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 07:00 PM,2012,10,07,19,117.7,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 08:00 PM,2012,10,07,20,133.4,191,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 09:00 PM,2012,10,07,21,151.7,202,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 10:00 PM,2012,10,07,22,163.5,214,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-07 11:00 PM,2012,10,07,23,173.7,224,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 12:00 AM,2012,10,08,00,180.6,231,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 01:00 AM,2012,10,08,01,187.1,237,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 02:00 AM,2012,10,08,02,197.6,248,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 03:00 AM,2012,10,08,03,208.8,259,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 04:00 AM,2012,10,08,04,233.9,284,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 05:00 AM,2012,10,08,05,247.9,298,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 06:00 AM,2012,10,08,06,241.5,291,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 07:00 AM,2012,10,08,07,229.1,279,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 08:00 AM,2012,10,08,08,220.9,271,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 09:00 AM,2012,10,08,09,216.3,266,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 10:00 AM,2012,10,08,10,213.5,263,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 11:00 AM,2012,10,08,11,212.3,262,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 12:00 PM,2012,10,08,12,214.9,265,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 01:00 PM,2012,10,08,13,220.8,271,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 02:00 PM,2012,10,08,14,231.4,281,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 03:00 PM,2012,10,08,15,239.1,289,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 04:00 PM,2012,10,08,16,236.0,286,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 05:00 PM,2012,10,08,17,235.5,285,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 06:00 PM,2012,10,08,18,247.1,297,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 07:00 PM,2012,10,08,19,270.5,321,Hazardous,308.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 08:00 PM,2012,10,08,20,300.3,350,Hazardous,338.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 09:00 PM,2012,10,08,21,318.4,368,Hazardous,343.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 10:00 PM,2012,10,08,22,329.2,379,Hazardous,347.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-08 11:00 PM,2012,10,08,23,362.3,409,Hazardous,398.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 12:00 AM,2012,10,09,00,405.6,437,Hazardous,446.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 01:00 AM,2012,10,09,01,420.5,447,Hazardous,436.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 02:00 AM,2012,10,09,02,413.9,443,Hazardous,407.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 03:00 AM,2012,10,09,03,402.1,435,Hazardous,390.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 04:00 AM,2012,10,09,04,368.5,413,Hazardous,331.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 05:00 AM,2012,10,09,05,308.7,359,Hazardous,239.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 06:00 AM,2012,10,09,06,231.8,282,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 07:00 AM,2012,10,09,07,188.4,239,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 08:00 AM,2012,10,09,08,174.1,224,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 09:00 AM,2012,10,09,09,151.0,201,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 10:00 AM,2012,10,09,10,87.9,168,Unhealthy,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 11:00 AM,2012,10,09,11,50.9,139,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 12:00 PM,2012,10,09,12,29.9,88,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 01:00 PM,2012,10,09,13,20.4,68,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 02:00 PM,2012,10,09,14,15.6,58,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 03:00 PM,2012,10,09,15,12.2,51,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 04:00 PM,2012,10,09,16,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 05:00 PM,2012,10,09,17,10.2,43,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 06:00 PM,2012,10,09,18,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 07:00 PM,2012,10,09,19,9.0,38,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 08:00 PM,2012,10,09,20,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 09:00 PM,2012,10,09,21,8.7,36,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 10:00 PM,2012,10,09,22,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-09 11:00 PM,2012,10,09,23,6.6,28,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 12:00 AM,2012,10,10,00,4.3,18,Good,2.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 01:00 AM,2012,10,10,01,6.6,28,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 02:00 AM,2012,10,10,02,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 03:00 AM,2012,10,10,03,7.9,33,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 04:00 AM,2012,10,10,04,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 05:00 AM,2012,10,10,05,9.7,40,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 06:00 AM,2012,10,10,06,10.8,45,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 07:00 AM,2012,10,10,07,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 08:00 AM,2012,10,10,08,17.9,63,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 09:00 AM,2012,10,10,09,18.9,65,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 10:00 AM,2012,10,10,10,15.4,58,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 11:00 AM,2012,10,10,11,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 12:00 PM,2012,10,10,12,12.3,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 01:00 PM,2012,10,10,13,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 02:00 PM,2012,10,10,14,7.5,31,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 03:00 PM,2012,10,10,15,6.2,26,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 04:00 PM,2012,10,10,16,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 05:00 PM,2012,10,10,17,7.8,33,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 06:00 PM,2012,10,10,18,11.4,48,Good,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 07:00 PM,2012,10,10,19,15.2,58,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 08:00 PM,2012,10,10,20,20.6,69,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 09:00 PM,2012,10,10,21,31.8,92,Moderate,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 10:00 PM,2012,10,10,22,41.4,116,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-10 11:00 PM,2012,10,10,23,52.2,142,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 12:00 AM,2012,10,11,00,66.1,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 01:00 AM,2012,10,11,01,88.5,168,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 02:00 AM,2012,10,11,02,111.3,180,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 03:00 AM,2012,10,11,03,122.1,185,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 04:00 AM,2012,10,11,04,112.5,180,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 05:00 AM,2012,10,11,05,105.3,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 06:00 AM,2012,10,11,06,94.6,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 07:00 AM,2012,10,11,07,83.8,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 08:00 AM,2012,10,11,08,82.9,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 09:00 AM,2012,10,11,09,86.4,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 10:00 AM,2012,10,11,10,100.2,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 11:00 AM,2012,10,11,11,147.1,198,Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 12:00 PM,2012,10,11,12,166.0,216,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 01:00 PM,2012,10,11,13,152.5,203,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 02:00 PM,2012,10,11,14,141.2,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 03:00 PM,2012,10,11,15,136.1,193,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 04:00 PM,2012,10,11,16,124.5,187,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 05:00 PM,2012,10,11,17,122.7,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 06:00 PM,2012,10,11,18,120.3,184,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 07:00 PM,2012,10,11,19,125.7,187,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 08:00 PM,2012,10,11,20,141.8,196,Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 09:00 PM,2012,10,11,21,151.2,202,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 10:00 PM,2012,10,11,22,161.6,212,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-11 11:00 PM,2012,10,11,23,173.3,224,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 12:00 AM,2012,10,12,00,174.8,225,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 01:00 AM,2012,10,12,01,163.0,213,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 02:00 AM,2012,10,12,02,154.8,205,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 03:00 AM,2012,10,12,03,146.3,198,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 04:00 AM,2012,10,12,04,158.7,209,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 05:00 AM,2012,10,12,05,167.6,218,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 06:00 AM,2012,10,12,06,168.3,219,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 07:00 AM,2012,10,12,07,161.2,212,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 08:00 AM,2012,10,12,08,148.3,199,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 09:00 AM,2012,10,12,09,138.9,194,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 10:00 AM,2012,10,12,10,141.4,195,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 11:00 AM,2012,10,12,11,145.2,197,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 12:00 PM,2012,10,12,12,142.4,196,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 01:00 PM,2012,10,12,13,139.0,194,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 02:00 PM,2012,10,12,14,140.3,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 03:00 PM,2012,10,12,15,141.2,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 04:00 PM,2012,10,12,16,143.6,196,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 05:00 PM,2012,10,12,17,146.9,198,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 06:00 PM,2012,10,12,18,154.0,204,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 07:00 PM,2012,10,12,19,170.6,221,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 08:00 PM,2012,10,12,20,191.0,241,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 09:00 PM,2012,10,12,21,215.9,266,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 10:00 PM,2012,10,12,22,231.4,281,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-12 11:00 PM,2012,10,12,23,251.3,302,Hazardous,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 12:00 AM,2012,10,13,00,253.7,304,Hazardous,256.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 01:00 AM,2012,10,13,01,237.2,287,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 02:00 AM,2012,10,13,02,204.3,254,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 03:00 AM,2012,10,13,03,115.9,182,Unhealthy,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 04:00 AM,2012,10,13,04,62.9,155,Unhealthy,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 05:00 AM,2012,10,13,05,34.9,99,Moderate,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 06:00 AM,2012,10,13,06,21.4,71,Moderate,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 07:00 AM,2012,10,13,07,15.2,58,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 08:00 AM,2012,10,13,08,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 09:00 AM,2012,10,13,09,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 10:00 AM,2012,10,13,10,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 11:00 AM,2012,10,13,11,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 12:00 PM,2012,10,13,12,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 01:00 PM,2012,10,13,13,8.9,37,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 02:00 PM,2012,10,13,14,7.4,31,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 03:00 PM,2012,10,13,15,12.2,51,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 04:00 PM,2012,10,13,16,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 05:00 PM,2012,10,13,17,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 06:00 PM,2012,10,13,18,10.6,44,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 07:00 PM,2012,10,13,19,11.8,49,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 08:00 PM,2012,10,13,20,31.4,92,Moderate,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 09:00 PM,2012,10,13,21,45.2,125,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 10:00 PM,2012,10,13,22,50.1,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-13 11:00 PM,2012,10,13,23,47.5,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 12:00 AM,2012,10,14,00,52.7,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 01:00 AM,2012,10,14,01,57.3,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 02:00 AM,2012,10,14,02,49.2,135,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 03:00 AM,2012,10,14,03,42.1,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 04:00 AM,2012,10,14,04,35.5,101,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 05:00 AM,2012,10,14,05,28.2,85,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 06:00 AM,2012,10,14,06,26.1,80,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 07:00 AM,2012,10,14,07,23.5,75,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 08:00 AM,2012,10,14,08,16.2,60,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 09:00 AM,2012,10,14,09,13.6,54,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 10:00 AM,2012,10,14,10,15.8,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 11:00 AM,2012,10,14,11,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 12:00 PM,2012,10,14,12,13.9,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 01:00 PM,2012,10,14,13,17.9,63,Moderate,22.0,UG/M3,1 Hr,Valid
